country,year,index,score
Austria,1908,vdem,0.27
Austria,1908,polity,0.3
Austria,1908,fh,NA
Austria,1909,vdem,0.27
Austria,1909,polity,0.3
Austria,1909,fh,NA
Austria,1910,vdem,0.27
Austria,1910,polity,0.3
Austria,1910,fh,NA
Austria,1911,vdem,0.27
Austria,1911,polity,0.3
Austria,1911,fh,NA
Austria,1912,vdem,0.27
Austria,1912,polity,0.3
Austria,1912,fh,NA
Austria,1913,vdem,0.27
Austria,1913,polity,0.3
Austria,1913,fh,NA
Austria,1914,vdem,0.252
Austria,1914,polity,0.3
Austria,1914,fh,NA
Austria,1915,vdem,0.252
Austria,1915,polity,0.3
Austria,1915,fh,NA
Austria,1916,vdem,0.252
Austria,1916,polity,0.3
Austria,1916,fh,NA
Austria,1917,vdem,0.252
Austria,1917,polity,0.3
Austria,1917,fh,NA
Austria,1918,vdem,0.309
Austria,1918,polity,0.5
Austria,1918,fh,NA
Austria,1919,vdem,0.302
Austria,1919,polity,0.7
Austria,1919,fh,NA
Austria,1920,vdem,0.347
Austria,1920,polity,0.9
Austria,1920,fh,NA
Austria,1921,vdem,0.703
Austria,1921,polity,0.9
Austria,1921,fh,NA
Austria,1922,vdem,0.703
Austria,1922,polity,0.9
Austria,1922,fh,NA
Austria,1923,vdem,0.703
Austria,1923,polity,0.9
Austria,1923,fh,NA
Austria,1924,vdem,0.704
Austria,1924,polity,0.9
Austria,1924,fh,NA
Austria,1925,vdem,0.703
Austria,1925,polity,0.9
Austria,1925,fh,NA
Austria,1926,vdem,0.703
Austria,1926,polity,0.9
Austria,1926,fh,NA
Austria,1927,vdem,0.706
Austria,1927,polity,0.9
Austria,1927,fh,NA
Austria,1928,vdem,0.707
Austria,1928,polity,0.9
Austria,1928,fh,NA
Austria,1929,vdem,0.707
Austria,1929,polity,0.9
Austria,1929,fh,NA
Austria,1930,vdem,0.702
Austria,1930,polity,0.9
Austria,1930,fh,NA
Austria,1931,vdem,0.676
Austria,1931,polity,0.9
Austria,1931,fh,NA
Austria,1932,vdem,0.676
Austria,1932,polity,0.9
Austria,1932,fh,NA
Austria,1933,vdem,0.222
Austria,1933,polity,0.45
Austria,1933,fh,NA
Austria,1934,vdem,0.099
Austria,1934,polity,0.05
Austria,1934,fh,NA
Austria,1935,vdem,0.095
Austria,1935,polity,0.05
Austria,1935,fh,NA
Austria,1936,vdem,0.095
Austria,1936,polity,0.05
Austria,1936,fh,NA
Austria,1937,vdem,0.095
Austria,1937,polity,0.05
Austria,1937,fh,NA
Austria,1938,vdem,0.093
Austria,1938,polity,0.5
Austria,1938,fh,NA
Austria,1945,vdem,0.723
Austria,1945,polity,0.75
Austria,1945,fh,NA
Austria,1946,vdem,0.766
Austria,1946,polity,1
Austria,1946,fh,NA
Austria,1947,vdem,0.768
Austria,1947,polity,1
Austria,1947,fh,NA
Austria,1948,vdem,0.768
Austria,1948,polity,1
Austria,1948,fh,NA
Austria,1949,vdem,0.768
Austria,1949,polity,1
Austria,1949,fh,NA
Austria,1950,vdem,0.777
Austria,1950,polity,1
Austria,1950,fh,NA
Austria,1951,vdem,0.773
Austria,1951,polity,1
Austria,1951,fh,NA
Austria,1952,vdem,0.771
Austria,1952,polity,1
Austria,1952,fh,NA
Austria,1953,vdem,0.774
Austria,1953,polity,1
Austria,1953,fh,NA
Austria,1954,vdem,0.774
Austria,1954,polity,1
Austria,1954,fh,NA
Austria,1955,vdem,0.774
Austria,1955,polity,1
Austria,1955,fh,NA
Austria,1956,vdem,0.82
Austria,1956,polity,1
Austria,1956,fh,NA
Austria,1957,vdem,0.834
Austria,1957,polity,1
Austria,1957,fh,NA
Austria,1958,vdem,0.828
Austria,1958,polity,1
Austria,1958,fh,NA
Austria,1959,vdem,0.827
Austria,1959,polity,1
Austria,1959,fh,NA
Austria,1960,vdem,0.836
Austria,1960,polity,1
Austria,1960,fh,NA
Austria,1961,vdem,0.836
Austria,1961,polity,1
Austria,1961,fh,NA
Austria,1962,vdem,0.835
Austria,1962,polity,1
Austria,1962,fh,NA
Austria,1963,vdem,0.834
Austria,1963,polity,1
Austria,1963,fh,NA
Austria,1964,vdem,0.834
Austria,1964,polity,1
Austria,1964,fh,NA
Austria,1965,vdem,0.833
Austria,1965,polity,1
Austria,1965,fh,NA
Austria,1966,vdem,0.832
Austria,1966,polity,1
Austria,1966,fh,NA
Austria,1967,vdem,0.837
Austria,1967,polity,1
Austria,1967,fh,NA
Austria,1968,vdem,0.837
Austria,1968,polity,1
Austria,1968,fh,NA
Austria,1969,vdem,0.837
Austria,1969,polity,1
Austria,1969,fh,NA
Austria,1970,vdem,0.839
Austria,1970,polity,1
Austria,1970,fh,NA
Austria,1971,vdem,0.839
Austria,1971,polity,1
Austria,1971,fh,NA
Austria,1972,vdem,0.848
Austria,1972,polity,1
Austria,1972,fh,1
Austria,1973,vdem,0.851
Austria,1973,polity,1
Austria,1973,fh,1
Austria,1974,vdem,0.853
Austria,1974,polity,1
Austria,1974,fh,1
Austria,1975,vdem,0.856
Austria,1975,polity,1
Austria,1975,fh,1
Austria,1976,vdem,0.857
Austria,1976,polity,1
Austria,1976,fh,1
Austria,1977,vdem,0.857
Austria,1977,polity,1
Austria,1977,fh,1
Austria,1978,vdem,0.857
Austria,1978,polity,1
Austria,1978,fh,1
Austria,1979,vdem,0.856
Austria,1979,polity,1
Austria,1979,fh,1
Austria,1980,vdem,0.859
Austria,1980,polity,1
Austria,1980,fh,1
Austria,1981,vdem,0.86
Austria,1981,polity,1
Austria,1981,fh,1
Austria,1982,vdem,0.86
Austria,1982,polity,1
Austria,1982,fh,NA
Austria,1983,vdem,0.86
Austria,1983,polity,1
Austria,1983,fh,1
Austria,1984,vdem,0.86
Austria,1984,polity,1
Austria,1984,fh,1
Austria,1985,vdem,0.862
Austria,1985,polity,1
Austria,1985,fh,1
Austria,1986,vdem,0.862
Austria,1986,polity,1
Austria,1986,fh,1
Austria,1987,vdem,0.862
Austria,1987,polity,1
Austria,1987,fh,1
Austria,1988,vdem,0.858
Austria,1988,polity,1
Austria,1988,fh,1
Austria,1989,vdem,0.864
Austria,1989,polity,1
Austria,1989,fh,1
Austria,1990,vdem,0.867
Austria,1990,polity,1
Austria,1990,fh,1
Austria,1991,vdem,0.867
Austria,1991,polity,1
Austria,1991,fh,1
Austria,1992,vdem,0.866
Austria,1992,polity,1
Austria,1992,fh,1
Austria,1993,vdem,0.865
Austria,1993,polity,1
Austria,1993,fh,1
Austria,1994,vdem,0.865
Austria,1994,polity,1
Austria,1994,fh,1
Austria,1995,vdem,0.865
Austria,1995,polity,1
Austria,1995,fh,1
Austria,1996,vdem,0.863
Austria,1996,polity,1
Austria,1996,fh,1
Austria,1997,vdem,0.863
Austria,1997,polity,1
Austria,1997,fh,1
Austria,1998,vdem,0.866
Austria,1998,polity,1
Austria,1998,fh,1
Austria,1999,vdem,0.867
Austria,1999,polity,1
Austria,1999,fh,1
Austria,2000,vdem,0.865
Austria,2000,polity,1
Austria,2000,fh,1
Austria,2001,vdem,0.865
Austria,2001,polity,1
Austria,2001,fh,1
Austria,2002,vdem,0.865
Austria,2002,polity,1
Austria,2002,fh,1
Austria,2003,vdem,0.862
Austria,2003,polity,1
Austria,2003,fh,1
Austria,2004,vdem,0.863
Austria,2004,polity,1
Austria,2004,fh,1
Austria,2005,vdem,0.864
Austria,2005,polity,1
Austria,2005,fh,1
Austria,2006,vdem,0.867
Austria,2006,polity,1
Austria,2006,fh,1
Austria,2007,vdem,0.876
Austria,2007,polity,1
Austria,2007,fh,1
Austria,2008,vdem,0.876
Austria,2008,polity,1
Austria,2008,fh,1
Austria,2009,vdem,0.874
Austria,2009,polity,1
Austria,2009,fh,1
Austria,2010,vdem,0.871
Austria,2010,polity,1
Austria,2010,fh,1
Austria,2011,vdem,0.874
Austria,2011,polity,1
Austria,2011,fh,1
Austria,2012,vdem,0.877
Austria,2012,polity,1
Austria,2012,fh,1
Austria,2013,vdem,0.876
Austria,2013,polity,1
Austria,2013,fh,1
Austria,2014,vdem,0.872
Austria,2014,polity,1
Austria,2014,fh,1
Austria,2015,vdem,0.872
Austria,2015,polity,1
Austria,2015,fh,1
Austria,2016,vdem,0.852
Austria,2016,polity,1
Austria,2016,fh,1
Austria,2017,vdem,0.85
Austria,2017,polity,1
Austria,2017,fh,1
Austria,2018,vdem,0.846
Austria,2018,polity,1
Austria,2018,fh,1
Austria,2019,vdem,0.849
Austria,2019,polity,NA
Austria,2019,fh,1
Austria,2020,vdem,0.842
Austria,2020,polity,NA
Austria,2020,fh,NA
Bahrain,1900,vdem,0.012
Bahrain,1900,polity,NA
Bahrain,1900,fh,NA
Bahrain,1901,vdem,0.012
Bahrain,1901,polity,NA
Bahrain,1901,fh,NA
Bahrain,1902,vdem,0.012
Bahrain,1902,polity,NA
Bahrain,1902,fh,NA
Bahrain,1903,vdem,0.012
Bahrain,1903,polity,NA
Bahrain,1903,fh,NA
Bahrain,1904,vdem,0.012
Bahrain,1904,polity,NA
Bahrain,1904,fh,NA
Bahrain,1905,vdem,0.012
Bahrain,1905,polity,NA
Bahrain,1905,fh,NA
Bahrain,1906,vdem,0.012
Bahrain,1906,polity,NA
Bahrain,1906,fh,NA
Bahrain,1907,vdem,0.012
Bahrain,1907,polity,NA
Bahrain,1907,fh,NA
Bahrain,1908,vdem,0.012
Bahrain,1908,polity,NA
Bahrain,1908,fh,NA
Bahrain,1909,vdem,0.012
Bahrain,1909,polity,NA
Bahrain,1909,fh,NA
Bahrain,1910,vdem,0.012
Bahrain,1910,polity,NA
Bahrain,1910,fh,NA
Bahrain,1911,vdem,0.012
Bahrain,1911,polity,NA
Bahrain,1911,fh,NA
Bahrain,1912,vdem,0.012
Bahrain,1912,polity,NA
Bahrain,1912,fh,NA
Bahrain,1913,vdem,0.012
Bahrain,1913,polity,NA
Bahrain,1913,fh,NA
Bahrain,1914,vdem,0.012
Bahrain,1914,polity,NA
Bahrain,1914,fh,NA
Bahrain,1915,vdem,0.012
Bahrain,1915,polity,NA
Bahrain,1915,fh,NA
Bahrain,1916,vdem,0.012
Bahrain,1916,polity,NA
Bahrain,1916,fh,NA
Bahrain,1917,vdem,0.012
Bahrain,1917,polity,NA
Bahrain,1917,fh,NA
Bahrain,1918,vdem,0.012
Bahrain,1918,polity,NA
Bahrain,1918,fh,NA
Bahrain,1919,vdem,0.012
Bahrain,1919,polity,NA
Bahrain,1919,fh,NA
Bahrain,1920,vdem,0.013
Bahrain,1920,polity,NA
Bahrain,1920,fh,NA
Bahrain,1921,vdem,0.013
Bahrain,1921,polity,NA
Bahrain,1921,fh,NA
Bahrain,1922,vdem,0.013
Bahrain,1922,polity,NA
Bahrain,1922,fh,NA
Bahrain,1923,vdem,0.013
Bahrain,1923,polity,NA
Bahrain,1923,fh,NA
Bahrain,1924,vdem,0.017
Bahrain,1924,polity,NA
Bahrain,1924,fh,NA
Bahrain,1925,vdem,0.017
Bahrain,1925,polity,NA
Bahrain,1925,fh,NA
Bahrain,1926,vdem,0.017
Bahrain,1926,polity,NA
Bahrain,1926,fh,NA
Bahrain,1927,vdem,0.017
Bahrain,1927,polity,NA
Bahrain,1927,fh,NA
Bahrain,1928,vdem,0.017
Bahrain,1928,polity,NA
Bahrain,1928,fh,NA
Bahrain,1929,vdem,0.017
Bahrain,1929,polity,NA
Bahrain,1929,fh,NA
Bahrain,1930,vdem,0.02
Bahrain,1930,polity,NA
Bahrain,1930,fh,NA
Bahrain,1931,vdem,0.02
Bahrain,1931,polity,NA
Bahrain,1931,fh,NA
Bahrain,1932,vdem,0.02
Bahrain,1932,polity,NA
Bahrain,1932,fh,NA
Bahrain,1933,vdem,0.02
Bahrain,1933,polity,NA
Bahrain,1933,fh,NA
Bahrain,1934,vdem,0.02
Bahrain,1934,polity,NA
Bahrain,1934,fh,NA
Bahrain,1935,vdem,0.02
Bahrain,1935,polity,NA
Bahrain,1935,fh,NA
Bahrain,1936,vdem,0.02
Bahrain,1936,polity,NA
Bahrain,1936,fh,NA
Bahrain,1937,vdem,0.02
Bahrain,1937,polity,NA
Bahrain,1937,fh,NA
Bahrain,1938,vdem,0.02
Bahrain,1938,polity,NA
Bahrain,1938,fh,NA
Bahrain,1939,vdem,0.02
Bahrain,1939,polity,NA
Bahrain,1939,fh,NA
Bahrain,1940,vdem,0.021
Bahrain,1940,polity,NA
Bahrain,1940,fh,NA
Bahrain,1941,vdem,0.021
Bahrain,1941,polity,NA
Bahrain,1941,fh,NA
Bahrain,1942,vdem,0.021
Bahrain,1942,polity,NA
Bahrain,1942,fh,NA
Bahrain,1943,vdem,0.021
Bahrain,1943,polity,NA
Bahrain,1943,fh,NA
Bahrain,1944,vdem,0.021
Bahrain,1944,polity,NA
Bahrain,1944,fh,NA
Bahrain,1945,vdem,0.021
Bahrain,1945,polity,NA
Bahrain,1945,fh,NA
Bahrain,1946,vdem,0.021
Bahrain,1946,polity,NA
Bahrain,1946,fh,NA
Bahrain,1947,vdem,0.021
Bahrain,1947,polity,NA
Bahrain,1947,fh,NA
Bahrain,1948,vdem,0.021
Bahrain,1948,polity,NA
Bahrain,1948,fh,NA
Bahrain,1949,vdem,0.021
Bahrain,1949,polity,NA
Bahrain,1949,fh,NA
Bahrain,1950,vdem,0.021
Bahrain,1950,polity,NA
Bahrain,1950,fh,NA
Bahrain,1951,vdem,0.023
Bahrain,1951,polity,NA
Bahrain,1951,fh,NA
Bahrain,1952,vdem,0.023
Bahrain,1952,polity,NA
Bahrain,1952,fh,NA
Bahrain,1953,vdem,0.025
Bahrain,1953,polity,NA
Bahrain,1953,fh,NA
Bahrain,1954,vdem,0.025
Bahrain,1954,polity,NA
Bahrain,1954,fh,NA
Bahrain,1955,vdem,0.025
Bahrain,1955,polity,NA
Bahrain,1955,fh,NA
Bahrain,1956,vdem,0.025
Bahrain,1956,polity,NA
Bahrain,1956,fh,NA
Bahrain,1957,vdem,0.024
Bahrain,1957,polity,NA
Bahrain,1957,fh,NA
Bahrain,1958,vdem,0.024
Bahrain,1958,polity,NA
Bahrain,1958,fh,NA
Bahrain,1959,vdem,0.025
Bahrain,1959,polity,NA
Bahrain,1959,fh,NA
Bahrain,1960,vdem,0.022
Bahrain,1960,polity,NA
Bahrain,1960,fh,NA
Bahrain,1961,vdem,0.024
Bahrain,1961,polity,NA
Bahrain,1961,fh,NA
Bahrain,1962,vdem,0.024
Bahrain,1962,polity,NA
Bahrain,1962,fh,NA
Bahrain,1963,vdem,0.024
Bahrain,1963,polity,NA
Bahrain,1963,fh,NA
Bahrain,1964,vdem,0.024
Bahrain,1964,polity,NA
Bahrain,1964,fh,NA
Bahrain,1965,vdem,0.024
Bahrain,1965,polity,NA
Bahrain,1965,fh,NA
Bahrain,1966,vdem,0.024
Bahrain,1966,polity,NA
Bahrain,1966,fh,NA
Bahrain,1967,vdem,0.024
Bahrain,1967,polity,NA
Bahrain,1967,fh,NA
Bahrain,1968,vdem,0.024
Bahrain,1968,polity,NA
Bahrain,1968,fh,NA
Bahrain,1969,vdem,0.024
Bahrain,1969,polity,NA
Bahrain,1969,fh,NA
Bahrain,1970,vdem,0.024
Bahrain,1970,polity,NA
Bahrain,1970,fh,NA
Bahrain,1971,vdem,0.026
Bahrain,1971,polity,0
Bahrain,1971,fh,NA
Bahrain,1972,vdem,0.076
Bahrain,1972,polity,0
Bahrain,1972,fh,0.25
Bahrain,1973,vdem,0.15
Bahrain,1973,polity,0.15
Bahrain,1973,fh,0.25
Bahrain,1974,vdem,0.127
Bahrain,1974,polity,0.15
Bahrain,1974,fh,0.5
Bahrain,1975,vdem,0.105
Bahrain,1975,polity,0
Bahrain,1975,fh,0.3333333333333333
Bahrain,1976,vdem,0.051
Bahrain,1976,polity,0
Bahrain,1976,fh,0.3333333333333333
Bahrain,1977,vdem,0.051
Bahrain,1977,polity,0
Bahrain,1977,fh,0.3333333333333333
Bahrain,1978,vdem,0.051
Bahrain,1978,polity,0
Bahrain,1978,fh,0.3333333333333333
Bahrain,1979,vdem,0.051
Bahrain,1979,polity,0
Bahrain,1979,fh,0.4166666666666667
Bahrain,1980,vdem,0.048
Bahrain,1980,polity,0
Bahrain,1980,fh,0.3333333333333333
Bahrain,1981,vdem,0.048
Bahrain,1981,polity,0
Bahrain,1981,fh,0.3333333333333333
Bahrain,1982,vdem,0.048
Bahrain,1982,polity,0
Bahrain,1982,fh,NA
Bahrain,1983,vdem,0.048
Bahrain,1983,polity,0
Bahrain,1983,fh,0.3333333333333333
Bahrain,1984,vdem,0.049
Bahrain,1984,polity,0
Bahrain,1984,fh,0.3333333333333333
Bahrain,1985,vdem,0.049
Bahrain,1985,polity,0
Bahrain,1985,fh,0.3333333333333333
Bahrain,1986,vdem,0.049
Bahrain,1986,polity,0
Bahrain,1986,fh,0.3333333333333333
Bahrain,1987,vdem,0.049
Bahrain,1987,polity,0
Bahrain,1987,fh,0.3333333333333333
Bahrain,1988,vdem,0.049
Bahrain,1988,polity,0
Bahrain,1988,fh,0.3333333333333333
Bahrain,1989,vdem,0.049
Bahrain,1989,polity,0
Bahrain,1989,fh,0.25
Bahrain,1990,vdem,0.049
Bahrain,1990,polity,0
Bahrain,1990,fh,0.25
Bahrain,1991,vdem,0.049
Bahrain,1991,polity,0
Bahrain,1991,fh,0.25
Bahrain,1992,vdem,0.049
Bahrain,1992,polity,0
Bahrain,1992,fh,0.25
Bahrain,1993,vdem,0.049
Bahrain,1993,polity,0.05
Bahrain,1993,fh,0.16666666666666666
Bahrain,1994,vdem,0.049
Bahrain,1994,polity,0.05
Bahrain,1994,fh,0.16666666666666666
Bahrain,1995,vdem,0.049
Bahrain,1995,polity,0.05
Bahrain,1995,fh,0.16666666666666666
Bahrain,1996,vdem,0.049
Bahrain,1996,polity,0.05
Bahrain,1996,fh,0.08333333333333333
Bahrain,1997,vdem,0.049
Bahrain,1997,polity,0.05
Bahrain,1997,fh,0.08333333333333333
Bahrain,1998,vdem,0.049
Bahrain,1998,polity,0.05
Bahrain,1998,fh,0.08333333333333333
Bahrain,1999,vdem,0.049
Bahrain,1999,polity,0.05
Bahrain,1999,fh,0.08333333333333333
Bahrain,2000,vdem,0.067
Bahrain,2000,polity,0.05
Bahrain,2000,fh,0.08333333333333333
Bahrain,2001,vdem,0.112
Bahrain,2001,polity,0.1
Bahrain,2001,fh,0.25
Bahrain,2002,vdem,0.147
Bahrain,2002,polity,0.15
Bahrain,2002,fh,0.3333333333333333
Bahrain,2003,vdem,0.214
Bahrain,2003,polity,0.15
Bahrain,2003,fh,0.3333333333333333
Bahrain,2004,vdem,0.214
Bahrain,2004,polity,0.15
Bahrain,2004,fh,0.3333333333333333
Bahrain,2005,vdem,0.224
Bahrain,2005,polity,0.15
Bahrain,2005,fh,0.3333333333333333
Bahrain,2006,vdem,0.231
Bahrain,2006,polity,0.15
Bahrain,2006,fh,0.3333333333333333
Bahrain,2007,vdem,0.232
Bahrain,2007,polity,0.15
Bahrain,2007,fh,0.3333333333333333
Bahrain,2008,vdem,0.232
Bahrain,2008,polity,0.15
Bahrain,2008,fh,0.3333333333333333
Bahrain,2009,vdem,0.23
Bahrain,2009,polity,0.15
Bahrain,2009,fh,0.25
Bahrain,2010,vdem,0.228
Bahrain,2010,polity,0.25
Bahrain,2010,fh,0.25
Bahrain,2011,vdem,0.185
Bahrain,2011,polity,0.1
Bahrain,2011,fh,0.16666666666666666
Bahrain,2012,vdem,0.165
Bahrain,2012,polity,0
Bahrain,2012,fh,0.16666666666666666
Bahrain,2013,vdem,0.165
Bahrain,2013,polity,0
Bahrain,2013,fh,0.16666666666666666
Bahrain,2014,vdem,0.163
Bahrain,2014,polity,0
Bahrain,2014,fh,0.08333333333333333
Bahrain,2015,vdem,0.137
Bahrain,2015,polity,0
Bahrain,2015,fh,0.08333333333333333
Bahrain,2016,vdem,0.13
Bahrain,2016,polity,0
Bahrain,2016,fh,0.08333333333333333
Bahrain,2017,vdem,0.125
Bahrain,2017,polity,0
Bahrain,2017,fh,0.08333333333333333
Bahrain,2018,vdem,0.12
Bahrain,2018,polity,0
Bahrain,2018,fh,0.08333333333333333
Bahrain,2019,vdem,0.118
Bahrain,2019,polity,NA
Bahrain,2019,fh,0.08333333333333333
Bahrain,2020,vdem,0.118
Bahrain,2020,polity,NA
Bahrain,2020,fh,NA
Barbados,1900,vdem,0.118
Barbados,1900,polity,NA
Barbados,1900,fh,NA
Barbados,1901,vdem,0.118
Barbados,1901,polity,NA
Barbados,1901,fh,NA
Barbados,1902,vdem,0.118
Barbados,1902,polity,NA
Barbados,1902,fh,NA
Barbados,1903,vdem,0.118
Barbados,1903,polity,NA
Barbados,1903,fh,NA
Barbados,1904,vdem,0.118
Barbados,1904,polity,NA
Barbados,1904,fh,NA
Barbados,1905,vdem,0.118
Barbados,1905,polity,NA
Barbados,1905,fh,NA
Barbados,1906,vdem,0.118
Barbados,1906,polity,NA
Barbados,1906,fh,NA
Barbados,1907,vdem,0.118
Barbados,1907,polity,NA
Barbados,1907,fh,NA
Barbados,1908,vdem,0.118
Barbados,1908,polity,NA
Barbados,1908,fh,NA
Barbados,1909,vdem,0.118
Barbados,1909,polity,NA
Barbados,1909,fh,NA
Barbados,1910,vdem,0.118
Barbados,1910,polity,NA
Barbados,1910,fh,NA
Barbados,1911,vdem,0.118
Barbados,1911,polity,NA
Barbados,1911,fh,NA
Barbados,1912,vdem,0.118
Barbados,1912,polity,NA
Barbados,1912,fh,NA
Barbados,1913,vdem,0.118
Barbados,1913,polity,NA
Barbados,1913,fh,NA
Barbados,1914,vdem,0.118
Barbados,1914,polity,NA
Barbados,1914,fh,NA
Barbados,1915,vdem,0.118
Barbados,1915,polity,NA
Barbados,1915,fh,NA
Barbados,1916,vdem,0.118
Barbados,1916,polity,NA
Barbados,1916,fh,NA
Barbados,1917,vdem,0.118
Barbados,1917,polity,NA
Barbados,1917,fh,NA
Barbados,1918,vdem,0.118
Barbados,1918,polity,NA
Barbados,1918,fh,NA
Barbados,1919,vdem,0.118
Barbados,1919,polity,NA
Barbados,1919,fh,NA
Barbados,1920,vdem,0.118
Barbados,1920,polity,NA
Barbados,1920,fh,NA
Barbados,1921,vdem,0.118
Barbados,1921,polity,NA
Barbados,1921,fh,NA
Barbados,1922,vdem,0.118
Barbados,1922,polity,NA
Barbados,1922,fh,NA
Barbados,1923,vdem,0.118
Barbados,1923,polity,NA
Barbados,1923,fh,NA
Barbados,1924,vdem,0.118
Barbados,1924,polity,NA
Barbados,1924,fh,NA
Barbados,1925,vdem,0.118
Barbados,1925,polity,NA
Barbados,1925,fh,NA
Barbados,1926,vdem,0.118
Barbados,1926,polity,NA
Barbados,1926,fh,NA
Barbados,1927,vdem,0.118
Barbados,1927,polity,NA
Barbados,1927,fh,NA
Barbados,1928,vdem,0.118
Barbados,1928,polity,NA
Barbados,1928,fh,NA
Barbados,1929,vdem,0.118
Barbados,1929,polity,NA
Barbados,1929,fh,NA
Barbados,1930,vdem,0.118
Barbados,1930,polity,NA
Barbados,1930,fh,NA
Barbados,1931,vdem,0.118
Barbados,1931,polity,NA
Barbados,1931,fh,NA
Barbados,1932,vdem,0.118
Barbados,1932,polity,NA
Barbados,1932,fh,NA
Barbados,1933,vdem,0.118
Barbados,1933,polity,NA
Barbados,1933,fh,NA
Barbados,1934,vdem,0.118
Barbados,1934,polity,NA
Barbados,1934,fh,NA
Barbados,1935,vdem,0.118
Barbados,1935,polity,NA
Barbados,1935,fh,NA
Barbados,1936,vdem,0.118
Barbados,1936,polity,NA
Barbados,1936,fh,NA
Barbados,1937,vdem,0.118
Barbados,1937,polity,NA
Barbados,1937,fh,NA
Barbados,1938,vdem,0.127
Barbados,1938,polity,NA
Barbados,1938,fh,NA
Barbados,1939,vdem,0.128
Barbados,1939,polity,NA
Barbados,1939,fh,NA
Barbados,1940,vdem,0.128
Barbados,1940,polity,NA
Barbados,1940,fh,NA
Barbados,1941,vdem,0.128
Barbados,1941,polity,NA
Barbados,1941,fh,NA
Barbados,1942,vdem,0.128
Barbados,1942,polity,NA
Barbados,1942,fh,NA
Barbados,1943,vdem,0.128
Barbados,1943,polity,NA
Barbados,1943,fh,NA
Barbados,1944,vdem,0.141
Barbados,1944,polity,NA
Barbados,1944,fh,NA
Barbados,1945,vdem,0.151
Barbados,1945,polity,NA
Barbados,1945,fh,NA
Barbados,1946,vdem,0.172
Barbados,1946,polity,NA
Barbados,1946,fh,NA
Barbados,1947,vdem,0.172
Barbados,1947,polity,NA
Barbados,1947,fh,NA
Barbados,1948,vdem,0.172
Barbados,1948,polity,NA
Barbados,1948,fh,NA
Barbados,1949,vdem,0.173
Barbados,1949,polity,NA
Barbados,1949,fh,NA
Barbados,1950,vdem,0.174
Barbados,1950,polity,NA
Barbados,1950,fh,NA
Barbados,1951,vdem,0.226
Barbados,1951,polity,NA
Barbados,1951,fh,NA
Barbados,1952,vdem,0.337
Barbados,1952,polity,NA
Barbados,1952,fh,NA
Barbados,1953,vdem,0.337
Barbados,1953,polity,NA
Barbados,1953,fh,NA
Barbados,1954,vdem,0.464
Barbados,1954,polity,NA
Barbados,1954,fh,NA
Barbados,1955,vdem,0.464
Barbados,1955,polity,NA
Barbados,1955,fh,NA
Barbados,1956,vdem,0.464
Barbados,1956,polity,NA
Barbados,1956,fh,NA
Barbados,1957,vdem,0.474
Barbados,1957,polity,NA
Barbados,1957,fh,NA
Barbados,1958,vdem,0.474
Barbados,1958,polity,NA
Barbados,1958,fh,NA
Barbados,1959,vdem,0.474
Barbados,1959,polity,NA
Barbados,1959,fh,NA
Barbados,1960,vdem,0.607
Barbados,1960,polity,NA
Barbados,1960,fh,NA
Barbados,1961,vdem,0.608
Barbados,1961,polity,NA
Barbados,1961,fh,NA
Barbados,1962,vdem,0.626
Barbados,1962,polity,NA
Barbados,1962,fh,NA
Barbados,1963,vdem,0.626
Barbados,1963,polity,NA
Barbados,1963,fh,NA
Barbados,1964,vdem,0.626
Barbados,1964,polity,NA
Barbados,1964,fh,NA
Barbados,1965,vdem,0.626
Barbados,1965,polity,NA
Barbados,1965,fh,NA
Barbados,1966,vdem,0.683
Barbados,1966,polity,NA
Barbados,1966,fh,NA
Barbados,1967,vdem,0.723
Barbados,1967,polity,NA
Barbados,1967,fh,NA
Barbados,1968,vdem,0.723
Barbados,1968,polity,NA
Barbados,1968,fh,NA
Barbados,1969,vdem,0.728
Barbados,1969,polity,NA
Barbados,1969,fh,NA
Barbados,1970,vdem,0.728
Barbados,1970,polity,NA
Barbados,1970,fh,NA
Barbados,1971,vdem,0.728
Barbados,1971,polity,NA
Barbados,1971,fh,NA
Barbados,1972,vdem,0.727
Barbados,1972,polity,NA
Barbados,1972,fh,1
Barbados,1973,vdem,0.731
Barbados,1973,polity,NA
Barbados,1973,fh,1
Barbados,1974,vdem,0.731
Barbados,1974,polity,NA
Barbados,1974,fh,1
Barbados,1975,vdem,0.731
Barbados,1975,polity,NA
Barbados,1975,fh,1
Barbados,1976,vdem,0.734
Barbados,1976,polity,NA
Barbados,1976,fh,1
Barbados,1977,vdem,0.74
Barbados,1977,polity,NA
Barbados,1977,fh,1
Barbados,1978,vdem,0.74
Barbados,1978,polity,NA
Barbados,1978,fh,1
Barbados,1979,vdem,0.74
Barbados,1979,polity,NA
Barbados,1979,fh,1
Barbados,1980,vdem,0.74
Barbados,1980,polity,NA
Barbados,1980,fh,1
Barbados,1981,vdem,0.742
Barbados,1981,polity,NA
Barbados,1981,fh,1
Barbados,1982,vdem,0.743
Barbados,1982,polity,NA
Barbados,1982,fh,NA
Barbados,1983,vdem,0.743
Barbados,1983,polity,NA
Barbados,1983,fh,1
Barbados,1984,vdem,0.743
Barbados,1984,polity,NA
Barbados,1984,fh,0.9166666666666666
Barbados,1985,vdem,0.743
Barbados,1985,polity,NA
